X,file,message,times,Start,start.ind,text
207,1076682_29-01-2016_10-K_MAJESCO ENTERTAINMENT CO.txt,found 2 instances,2,0,4496,art iii of this annual report on form 10-k.                  table of contents        page  part i  item 1. business 1  item 1a. risk factors 4  item 1b. unresolved staff comments 8  item 2. properties 8  item 3. leg
208,1076682_29-01-2016_10-K_MAJESCO ENTERTAINMENT CO.txt,found 2 instances,2,1,5647,"ounting fees and services 20  part iv  item 15. exhibits, financial statement schedules 20          item 1. business.    forward-looking statements    statements in this annual report on form 10-k that are not histor"
209,1076930_02-03-2016_10-K_GSI GROUP INC.txt,found 2 instances,2,0,5361," 10-k year ended december 31, 2015 table of contents      item no.        page no.        part i    item 1.    business    1    item 1a.    risk factors    9    item 1b.    unresolved staff comments    20    item 2.    "
210,1076930_02-03-2016_10-K_GSI GROUP INC.txt,found 2 instances,2,1,10041,"ll not undertake and specifically decline any obligation to update any forward looking statements.  item 1. business overview gsi group inc. and its subsidiaries (collectively referred to as the company , we , us , o"
211,"1078099_08-03-2016_10-K_MeetMe, Inc.txt",found 2 instances,2,0,4868,"ended december 31, 2015.             meetme, inc. table of contents          part i                 item 1.    business   3             item 1a.    risk factors   10             item 1b.    unresolved staff comments   2"
212,"1078099_08-03-2016_10-K_MeetMe, Inc.txt",found 2 instances,2,1,6429,"em 15.    exhibits, financial statement schedules   44             signatures   47    2     part i  item 1. business.  company overview  meetme, inc. (the company, meetme, us or we ) is a location-based social networ"
213,"1080056_09-03-2016_10-K_THESTREET, INC.txt",found 2 instances,2,0,4873,"  thestreet, inc. 2015 annual report on form 10-k    table of contents      page      part i        item 1. business 1   item 1a. risk factors 7   item 1b. unresolved staff comments 19   item 2. properties 19   item "
214,"1080056_09-03-2016_10-K_THESTREET, INC.txt",found 2 instances,2,1,6172,"ules 45   signatures 46       i i      thestreet, inc. 2015 annual report on form 10-k    part i    item 1. business.    special note regarding forward-looking statements all statements contained in this report that "
215,"1081745_28-03-2016_10-K_INTELLINETICS, INC.txt",found 2 instances,2,0,4894,eference in part iii hereof.            table of contents  table of contents         page  part i   item 1.  business 1  item 1a.  risk factors 7  item 1b.  unresolved staff comments 20  item 2.  properties 21  item 3
216,"1081745_28-03-2016_10-K_INTELLINETICS, INC.txt",found 2 instances,2,1,11959,"uture or unanticipated events, circumstances or conditions or otherwise.      iii      part i       item 1. business    company overview    intellinetics, inc., formerly known as globalwise investments, inc. ( intell"
217,1082324_15-03-2016_10-K_VirnetX Holding Corp.txt,found 2 instances,2,0,5061,eeting of stockholders.                     table of contents  index     page         part i        item 1. business 3   item 1a. risk factors 13   item 1b. unresolved staff comments 21   item 2. properties 21   item
218,1082324_15-03-2016_10-K_VirnetX Holding Corp.txt,found 2 instances,2,1,9032,"t of new information, future events or otherwise.                         table of contents  part i item 1. business. the company we are an internet security software and technology company with patented technology f"
219,1082526_22-02-2016_10-K_SCIQUEST INC.txt,found 3 instances,3,0,4867,ed to be a part of this report on form 10-k.       table of contents          page      part i      item 1.  business  1    item 1a.  risk factors  12    item 1b.  unresolved staff comments  26    item 2.  properties 
220,1082526_22-02-2016_10-K_SCIQUEST INC.txt,found 3 instances,3,0,6412,"ly available to our management. the forward-looking statements are contained principally in part i, item 1, business, part i, item 1a, risk factors and part ii, item 7, management s discussion and analysis of financi"
221,1082526_22-02-2016_10-K_SCIQUEST INC.txt,found 3 instances,3,1,8678,"ise indicated by context, references to we, us, our, or the company refer to sciquest, inc. part i  item 1. business overview we provide leading cloud-based business automation solutions for spend management that inc"
222,1082923_29-02-2016_10-K_STAMPS.COM INC.txt,found 2 instances,2,0,4676,"-k annual report for the year ended december 31, 2015 table of contents     page    part i 1        item 1. business. 2        item 1a. risk factors 15        item 1b. unresolved staff comments 25        item 2. prop"
223,1082923_29-02-2016_10-K_STAMPS.COM INC.txt,found 2 instances,2,1,8868,ny are references to stamps.com inc. and its subsidiaries.            1          table of contents  item 1. business. overview stamps.com is the leading provider of internet-based mailing and shipping solutions. unde
224,"1084048_29-02-2016_10-K_J2 GLOBAL, INC.txt",found 2 instances,2,0,4841,k includes 130 pages with the index to exhibits located on page 123. table of contents page part i. item 1. business 3 item 1a. risk factors 8 item 1b. unresolved staff comments 23 item 2. properties 23 item 3. legal
225,"1084048_29-02-2016_10-K_J2 GLOBAL, INC.txt",found 2 instances,2,1,5999,"fees and services 123 part iv. item 15. exhibits and financial statement schedules 123 - 2 - part i item 1. business overview j2 global, inc., together with its subsidiaries ( j2 global , our , us or we ), is a leadi"
226,1085621_15-03-2016_10-K_Actua Corp.txt,found 3 instances,3,0,5071,"into part iii of this form 10-k. actua corporation form 10-k december 31, 2015 index page no part i item 1. business 3 item 1a. risk factors 8 item 1b. unresolved staff comments 21 item 2. properties 21 item 3. legal"
227,1085621_15-03-2016_10-K_Actua Corp.txt,found 3 instances,3,1,10696,"rd-looking statements, whether as a result of new information, future events or otherwise. 2 part i item 1. business overview actua corporation (f/k/a icg group, inc.) (referred to in this report as actua, the compan"
228,1085621_15-03-2016_10-K_Actua Corp.txt,found 3 instances,3,0,118157,"n 98%). for a description of each of those businesses and the cloud-based solutions they offer, see item 1 - business . our vertical cloud (venture) reporting segment includes businesses with many characteristics simi"
229,1085869_03-03-2016_10-K_PERFICIENT INC.txt,found 2 instances,2,0,4720,rporated by reference in part iii of this form 10-k.           table of contents        part i      item 1.   business.   1      item 1a.   risk factors.   5      item 1b.   unresolved staff comments.   12      item 2.
230,1085869_03-03-2016_10-K_PERFICIENT INC.txt,found 2 instances,2,1,10017,oral forward-looking statements that the company or any persons acting on our behalf may issue.     item 1. business.      overview       perficient is a leading digital transformation consulting firm serving global 
231,1086222_29-02-2016_10-K_AKAMAI TECHNOLOGIES INC.txt,found 2 instances,2,0,4606,"nc. annual report on form 10-k for the fiscal year ended december 31, 2015 table of contents part i item 1. business 3 item 1a. risk factors 10 item 1b. unresolved staff comments 20 item 2. properties 21 item 3. lega"
232,1086222_29-02-2016_10-K_AKAMAI TECHNOLOGIES INC.txt,found 2 instances,2,1,6762," any forward-looking statements as a result of new information, future events or otherwise . part i item 1. business akamai provides cloud services for delivering, optimizing and securing content and business applica"
233,"1086909_29-02-2016_10-K_BROADSOFT, INC.txt",found 2 instances,2,0,5034,corporated by reference into part iii of this form 10-k. table of contents table of contents part i item 1. business 1 item 1a. risk factors 10 item 1b. unresolved staff comments 28 item 2. properties 28 item 3. lega
234,"1086909_29-02-2016_10-K_BROADSOFT, INC.txt",found 2 instances,2,1,9673,m these statements to actual results or to changes in our expectations. ii table of contents part i item 1. business overview we are the leading global provider of software and services that enable telecommunications
235,108772_19-02-2016_10-K_XEROX CORP.txt,found 3 instances,3,0,10366,"nt reports on form 8-k. xerox corporation form 10-k december 31, 2015 table of contents page part i item 1. business 1 item 1a. risk factors 13 item 1b. unresolved staff comments 20 item 2. properties 20 item 3. lega"
236,108772_19-02-2016_10-K_XEROX CORP.txt,found 3 instances,3,1,11601,"132 signatures . 133 schedule ii valuation and qualifying accounts 134 index of exhibits 135 part i item 1. business planned company separation on january 29, 2016, we announced that our board of directors approved m"
237,108772_19-02-2016_10-K_XEROX CORP.txt,found 3 instances,3,1,121896,", we completed several acquisitions during 2015 . refer to acquisitions and divestitures section in item 1. business in this form 10-k as well as note 3 - acquisitions in our consolidated financial statements for add"
238,1088034_30-03-2016_10-K_PAYMENT DATA SYSTEMS INC.txt,found 2 instances,2,0,4822,"ta systems, inc .    form 10-k  for the year ended december 31, 2015    index          part i page  item 1. business. 3  item 1a. risk factors. 9  item 2. properties. 15  item 3. legal proceedings. 16  item 4. mine s"
239,1088034_30-03-2016_10-K_PAYMENT DATA SYSTEMS INC.txt,found 2 instances,2,1,7741,"o actual results or to changes in our expectations, except as required by law.       2    part i    item 1. business.    general    payment data systems, inc. was founded in july 1998 and incorporated in the state of"
240,1088825_23-03-2016_10-K_TIVO INC.txt,found 2 instances,2,0,5122,"1, 2016. tivo inc. form 10-k for the fiscal year ended january 31, 2016 table of contents part i. 5 item 1. business 5 item 1a. risk factors 12 item 1b. unresolved staff comments 37 item 2. properties 37 item 3. lega"
241,1088825_23-03-2016_10-K_TIVO INC.txt,found 2 instances,2,1,13211,isk factors for a more detailed description of these significant risks and uncertainties. 4 part i. item 1. business the company tivo is a leader in next-generation video technology software services and innovative c
242,1092367_27-10-2015_10-K_SYCAMORE NETWORKS INC.txt,found 3 instances,3,0,4165,"stock, $0.001 par value.      table of contents  table of contents                  part i          item 1.  business   1   item 1a.  risk factors   5   item 1b.  unresolved staff comments   9   item 2.  properties   "
243,1092367_27-10-2015_10-K_SYCAMORE NETWORKS INC.txt,found 3 instances,3,1,5472,"         item 15.  exhibits and financial statement schedules   45      table of contents  part i   item 1. business prior to february 1, 2013, sycamore networks, inc. (the company ) developed and marketed intelligen"
244,1092367_27-10-2015_10-K_SYCAMORE NETWORKS INC.txt,found 3 instances,3,0,40482,"n on our efforts to sell this land and related litigation and betterment issues, please see part i, item 1. business of this annual report on form 10-k. 9     table of contents     item 3. legal proceedings tyngsboro"
245,1092699_24-02-2016_10-K_SPS COMMERCE INC.txt,found 2 instances,2,0,5315,"t style=""font-family:times new roman"" size=""2""> table of contents                 page     part i   item 1.  business   3   item 1a.  risk factors   12   item 1b.  unresolved staff comments   26   item 2.  properties "
246,1092699_24-02-2016_10-K_SPS COMMERCE INC.txt,found 2 instances,2,1,8141,"d parties of the risks and factors that may affect our business. 2     table of contents  part i    item 1. business <font style=""font-family:times new roman"" size=""2""> overview we are a leading provider of cloud-bas"
247,1093207_13-01-2016_10-K_CROSSROADS SYSTEMS INC.txt,found 2 instances,2,0,4374,"          crossroads systems, inc.    form 10-k    table of contents        page       part i       item 1. business 1      item 1a. risk factors 7      item 1b. unresolved staff comments 18      item 2. properties 1"
248,1093207_13-01-2016_10-K_CROSSROADS SYSTEMS INC.txt,found 2 instances,2,1,5856,"rossroads, the company, we, us and our refer to crossroads systems, inc. and its subsidiaries.      item 1. business    overview    crossroads systems, inc. is a global provider of data storage solutions. founded in "
249,1094084_30-03-2016_10-K_TELKONET INC.txt,found 2 instances,2,0,4505," be held on june 27, 2016.                telkonet, inc.  form 10-k  index        page  part i      item 1. description of business 1      item 1a. risk factors 13      item 1b. unresolved staff comments 20      item 2. properties "
250,1094084_30-03-2016_10-K_TELKONET INC.txt,found 2 instances,2,1,5806,  item 15. exhibits and financial statement schedules 35       signatures 38        i     part i    item 1. description of business.    some of the statements contained in this annual report on form 10-k discuss future expectations
251,1094348_11-03-2016_10-K_Mattersight Corp.txt,found 2 instances,2,0,5640,he end of such 120-day period.        table of contents part i      item        page                item 1.    business    1    item 1a.    risk factors    4    item 1b.    unresolved staff comments    10    item 2.    
252,1094348_11-03-2016_10-K_Mattersight Corp.txt,found 2 instances,2,1,7117,"d financial statement schedules    65    signatures    66    exhibit index    i-1        part i     item 1.  business. overview mattersight corporation (together with its subsidiaries and predecessors, mattersight, we"
253,1094392_19-02-2016_10-K_RUDOLPH TECHNOLOGIES INC.txt,found 1 instances,1,1,9535,"t reports on form 8-k and other filings we make with the securities and exchange commission. part i item 1. business. general rudolph technologies, inc. is a worldwide leader in the design, development, manufacture a"
254,"1095291_26-02-2016_10-K_WEB.COM GROUP, INC.txt",found 2 instances,2,0,5096,his form 10-k are incorporated by reference in part iii of this form 10-k. table of contents part i item 1. business 2 item 1a. risk factors 7 item 1b. unresolved staff comments 18 item 2. properties 19 item 3. legal
255,"1095291_26-02-2016_10-K_WEB.COM GROUP, INC.txt",found 2 instances,2,1,8331,"pated in these forward-looking statements, even if new information becomes available in the future. item 1. business. web.com group, inc. (referred to as ""we"", the company , web.com group, inc. or web.com herein) pro"
256,1095315_15-03-2016_10-K_PFSWEB INC.txt,found 2 instances,2,0,4543, fiscal year to which this annual report relates.         index            page        part 1       item 1.    business  1    item 1a.    risk factors  15    item 1b.    unresolved staff comments  25    item 2.    prope
257,1095315_15-03-2016_10-K_PFSWEB INC.txt,found 2 instances,2,1,6577," retail connect refers to our wholly-owned subsidiary pfsweb retail connect, inc.       part i      item 1.  business general pfsweb is a global commerce service provider delivering integrated technologies, profession"
258,1096325_12-02-2016_10-K_INTERSIL CORPDE.txt,found 2 instances,2,0,5027,"r the fiscal year ended january 1, 2016   table of contents                             part i      item 1.    business  3      item 1a.    risk factors  8      item 1b.    unresolved staff comments  19      item 2.    "
259,1096325_12-02-2016_10-K_INTERSIL CORPDE.txt,found 2 instances,2,1,6487,l statement schedules  67                 2                    table of contents           part i   item 1. business .   forward looking statements   this annual report on form 10-k contains statements relating to ex
260,"1097792_13-01-2016_10-K_Ominto, Inc.txt",found 2 instances,2,0,4763,"t later than 120 days after september 30, 2015.                 table of contents      part i       item 1. business 4  item 1a. risk factors 13  item 1b. unresolved staff comments 31  item 2. properties 31  item 3. "
261,"1097792_13-01-2016_10-K_Ominto, Inc.txt",found 2 instances,2,1,9054,"ct, actual results may differ from the projections based on these assumptions.     3      part i    item 1. business    background and corporate information    ominto, inc. (the company, ominto, we, or us ) was incor"
262,1097864_24-02-2016_10-K_ON SEMICONDUCTOR CORP.txt,found 9 instances,9,1,5101, on semiconductor corporation and subsidiaries form 10-k table of contents                 part i   item 1.  business   5     business overview   5     products and technology   9     customers   12     end-markets fo
263,1097864_24-02-2016_10-K_ON SEMICONDUCTOR CORP.txt,found 9 instances,9,1,10496,"ed, within the body of the form 10-k are defined in this glossary.  4     table of contents  part i item 1. business business overview on semiconductor corporation and its subsidiaries ( we, us, our, on semiconductor"
264,1097864_24-02-2016_10-K_ON SEMICONDUCTOR CORP.txt,found 9 instances,9,0,135865,"of our customers would not have a material adverse effect on our business or prospects. see part i, item 1 business - customers for a description of revenues from our largest customers. we rely on customers in the a"
265,1097864_24-02-2016_10-K_ON SEMICONDUCTOR CORP.txt,found 9 instances,9,0,200229,"ontracted through a third party, in locations throughout asia, europe and the americas. see part i, item 1 business - manufacturing operations located elsewhere in this report for information on properties used in o"
266,1097864_24-02-2016_10-K_ON SEMICONDUCTOR CORP.txt,found 9 instances,9,0,201389,"lities are located in certain foreign locations is subject to varying long-term leases. see part i, item 1 business manufacturing operations and sales, marketing and distribution included elsewhere in this report fo"
267,1097864_24-02-2016_10-K_ON SEMICONDUCTOR CORP.txt,found 9 instances,9,0,220099,"le markets with a strategic focus on automotive, industrial and smartphone end-markets. see part i, item 1 business - recent company mergers and acquisitions, part i, item 1a risk factors and part ii, item 7 managem"
268,1097864_24-02-2016_10-K_ON SEMICONDUCTOR CORP.txt,found 9 instances,9,0,266116,"d elsewhere in this form 10-k for possible contingencies related to legal matters. see also part i, item 1 business - government regulation for information on certain environmental matters. sources and uses of cash "
269,1097864_24-02-2016_10-K_ON SEMICONDUCTOR CORP.txt,found 9 instances,9,0,269174,"from the issuance of debt or equity securities and new, fully-committed debt financing. see part i, item 1 business - recent company mergers and acquisitions, part i, item 1a risk factors and part ii, item 7 managem"
270,1097864_24-02-2016_10-K_ON SEMICONDUCTOR CORP.txt,found 9 instances,9,0,281285,"from the issuance of debt or equity securities and new, fully-committed debt financing. see part i, item 1 business - recent company mergers and acquisitions, part i, item 1a risk factors and part ii, item 7 managem"
271,1099369_25-11-2015_10-K_DESTINY MEDIA TECHNOLOGIES INC.txt,found 3 instances,3,0,5334,"ng=0 width=""100%"" border=0>     page  part i     <td nowrap align=left width=""5%"" bgcolor=#ffffff>  item 1. business. 6  item 1a. risk factors. 14  item 1b. unresolved staff comments. 16  item 2. properties. 17  item"
272,1099369_25-11-2015_10-K_DESTINY MEDIA TECHNOLOGIES INC.txt,found 3 instances,3,1,8778," font-size: 10pt; border-collapse: collapse; "" cellspacing=0 cellpadding=0 width=""100%"" border=0>   item 1. business. overview and corporate background destiny media technologies, inc. was incorporated in august 1998"
273,1099369_25-11-2015_10-K_DESTINY MEDIA TECHNOLOGIES INC.txt,found 3 instances,3,0,46978,"o face the risks identified elsewhere in this annual report, including those risks identified under item 1. business , including competition and government regulation, and item 7. management s discussion and analysis"
274,1099590_26-02-2016_10-K_MERCADOLIBRE INC.txt,found 2 instances,2,0,5732,ding forward-looking statements          1                    part i                                item 1. business          2                    item 1a. risk factors          13                    item 1b. unresol
275,1099590_26-02-2016_10-K_MERCADOLIBRE INC.txt,found 2 instances,2,1,13210,"c filings with the sec.               1        table of contents           part i                   item 1.    business     mercadolibre, inc. (together with its subsidiaries us , we , our or the company ) hosts the lar"
276,"1100734_25-03-2016_10-K_Zendex Holdings, Inc.txt",found 1 instances,1,1,5066," act ). the listed documents should be clearly described for identification purposes: none 2 part i item 1. business organization and corporate history zendex holdings, inc. (the company or zendex ) was incorporated "
277,1100917_08-03-2016_10-K_ONVIA INC.txt,found 3 instances,3,0,4386,"   form 10-k  for the year ended december 31, 2015    table of contents            page  part 1.    item 1. business 3  item 1a. risk factors 10  item 1b. unresolved staff comments 16  item 2. properties 16  item 3. "
278,1100917_08-03-2016_10-K_ONVIA INC.txt,found 3 instances,3,1,8276,"t we have not independently verified them and there can be no assurance that they are accurate.     item 1. business     onvia is a delaware corporation. in this report, when we refer to onvia, the company we, our, o"
279,1100917_08-03-2016_10-K_ONVIA INC.txt,found 3 instances,3,1,89284,"as acv and acvc. for a discussion regarding our client metrics, please refer the clients section of item 1 business . we typically disclose adjusted ebitda measures in earnings releases, investor conference calls an"
280,1101215_25-02-2016_10-K_ALLIANCE DATA SYSTEMS CORP.txt,found 1 instances,1,1,9563,"quent events, anticipated or unanticipated circumstances or otherwise.   1      index   part i      item 1.   business.      our company  we are a leading global provider of data-driven marketing and loyalty solutions "
281,1101302_29-02-2016_10-K_ENTEGRIS INC.txt,found 2 instances,2,0,5341,"index to annual report on form 10-k for the fiscal year ended december 31, 2015 caption page part i item 1. business 1 item 1a. risk factors 15 item 1b. unresolved staff comments 28 item 2. properties 28 item 3. lega"
282,1101302_29-02-2016_10-K_ENTEGRIS INC.txt,found 2 instances,2,1,6565,"edules 56 signatures 60 exhibit index 61 index to financial statements f-1 table of contents part i item 1. business. the company entegris, inc., referred in this report as entegris or the company, is a worldwide dev"
283,1101433_30-03-2016_10-K_QUOTEMEDIA INC.txt,found 2 instances,2,0,4772,"wners are, in fact, affiliates of the issuer. documents incorporated by reference: none page part i item 1. business 3 item 1a. risk factors 9 item 1b. unresolved staff comments 12 item 2. properties 12 item 3. legal"
284,1101433_30-03-2016_10-K_QUOTEMEDIA INC.txt,found 2 instances,2,1,6777," actual results to differ materially are the factors discussed in item 1a. ""risk factors."" 2 part i item 1. business. general quotemedia, inc. (otcqb: qmci) is a leading provider of financial data, news feeds, market"
285,1101680_23-03-2016_10-K_ZHONE TECHNOLOGIES INC.txt,found 2 instances,2,0,4443,ce into part iii of this form 10-k where indicated. table of contents table of contents page part i item 1. business 1 item 1a. risk factors 12 item 1b. unresolved staff comments 21 item 2. properties 21 item 3. lega
286,1101680_23-03-2016_10-K_ZHONE TECHNOLOGIES INC.txt,found 2 instances,2,1,8390,"e undertake no obligation to revise or update any forward-looking statements for any reason. part i item 1. business company overview we design, develop and manufacture communications network equipment for enterprise"
287,1102541_19-02-2016_10-K_EarthLink Holdings Corp.txt,found 2 instances,2,0,4654,"ings corp. annual report on form 10-k for the year ended december 31, 2015 table of contents part i item 1. business 1 item 1a. risk factors 14 item 1b. unresolved staff comments 27 item 2. properties 27 item 3. lega"
288,1102541_19-02-2016_10-K_EarthLink Holdings Corp.txt,found 2 instances,2,1,6949," ""risk factors"" in item 1a of part i and under ""safe harbor statement"" in item 7 of part ii. part i item 1. business. overview earthlink holdings corp. ( earthlink or the company ), together with our consolidated sub"
289,1102934_18-11-2015_10-K_CABOT MICROELECTRONICS CORP.txt,found 2 instances,2,0,5118,"-k  for the fiscal year ended september 30, 2015        part i.         page                        item 1.   business   3         item 1a.   risk factors   13         item 1b.   unresolved staff comments   17         "
290,1102934_18-11-2015_10-K_CABOT MICROELECTRONICS CORP.txt,found 2 instances,2,1,6803,"chedules   85            exhibit index   85            signatures   87         2         part i     item 1. business     our company     cabot microelectronics corporation (""cabot microelectronics'', ""the company'', "
291,1102993_15-03-2016_10-K_LIVEPERSON INC.txt,found 2 instances,2,0,4530,"i of this form 10-k. liveperson, inc. 2015 annual report on form 10-k table of contents page part i item 1. business 1 item 1a. risk factors 11 item 1b. unresolved staff comments 28 item 2. properties 29 item 3. lega"
292,1102993_15-03-2016_10-K_LIVEPERSON INC.txt,found 2 instances,2,1,8283,"ion to revise these forward-looking statements to reflect future events or circumstances. ii part i item 1. business overview liveperson, inc. ( liveperson , the company , we or our ) is a leading provider of mobile "
293,"1104038_30-03-2016_10-K_VerifyMe, Inc.txt",found 2 instances,2,0,5037,"rm 10-k annual report  year ended december 31, 2015                      page     part i            item 1.    business       1       item 1a.    risk factors       16       item 1b.    unresolved staff comments       1"
294,"1104038_30-03-2016_10-K_VerifyMe, Inc.txt",found 2 instances,2,1,8992,"except as required by law, we assume no duty to update or revise our forward-looking statements.    item 1. business .    overview       verifyme , inc. (the company, verifyme, we, us, or our ) is a technology pionee"
295,1104188_26-02-2016_10-K_SOHU COM INC.txt,found 2 instances,2,0,4551,rt.     table of contents  sohu.com inc. table of contents                 page     part i          item 1  business   4       item 1a  risk factors   42       item 1b  unresolved staff comments   92       item 2  pr
296,1104188_26-02-2016_10-K_SOHU COM INC.txt,found 2 instances,2,1,13296,"cautioned not to place undue reliance on these forward-looking statements. 3     table of contents  item 1. business our company sohu.com inc. (nasdaq: sohu), a delaware corporation organized in 1996, is a leading ch"
297,"1104855_07-03-2016_10-K_Support.com, Inc.txt",found 2 instances,2,0,5547,"om, inc. form 10-k for fiscal year ended december 31, 2015 table of contents     page    part i 4   item 1. business 4   item 1a. risk factors 10   item 1b. unresolved staff comments 23   item 2. properties 23   item"
298,"1104855_07-03-2016_10-K_Support.com, Inc.txt",found 2 instances,2,1,8830,"ion with the marketing and sale of our products.            3             table of contents  part i item 1. business. overview support.com, inc. is a leading provider of cloud-based software and services that enable "
299,1105472_23-02-2016_10-K_SONUS NETWORKS INC.txt,found 1 instances,1,1,8543,"d its subsidiaries, collectively, unless the context requires otherwise. 3 table of contents part i item 1. business overview sonus helps many of the world's leading communications service providers and enterprises e"
300,1107280_31-03-2016_10-K_OCULUS VISIONTECH INC.txt,found 2 instances,2,0,4471,68 shares of its common stock issued and outstanding.            table of contents         part i   item 1. business 4  item 1a. risk factors 10  item 1b. unresolved staff comments 17  item 2. properties 17  item 3. 
301,1107280_31-03-2016_10-K_OCULUS VISIONTECH INC.txt,found 2 instances,2,1,8834,0.7225 0.8620  average 0.7820 0.9054  high 0.8527 0.9422  low 0.7148 0.8589       3      part i     item 1. business.     overview    oculus visiontech inc. is a canadian-based development-stage technology company th
302,"1107694_26-02-2016_10-K_RACKSPACE HOSTING, INC.txt",found 2 instances,2,0,4743,"by reference into part iii of this form 10-k. rackspace hosting, inc. table of contents part i page item 1. business 4 item 1a. risk factors 10 item 1b. unresolved staff comments 26 item 2. properties 26 item 3. lega"
303,"1107694_26-02-2016_10-K_RACKSPACE HOSTING, INC.txt",found 2 instances,2,1,9403,"with, or endorsement or sponsorship of us by, these other companies. - 3 - table of contents part i item 1 - business references to we, our, our company, us, the company, rackspace hosting, or rackspace refer to racks"
304,"1107843_26-02-2016_10-K_QUALYS, INC.txt",found 2 instances,2,0,5076," fiscal year ended december 31, 2015 . table of contents qualys, inc. table of contents page part i item 1. business 4 item 1a. risk factors 13 item 1b. unresolved staff comments 34 item 2. properties 34 item 3. lega"
305,"1107843_26-02-2016_10-K_QUALYS, INC.txt",found 2 instances,2,1,10687,"ons, as applicable, for the trademarks used in this annual report on form 10-k. 3 table of contents item 1. business overview we are a pioneer and leading provider of cloud-based security and compliance solutions tha"
306,1108320_17-03-2016_10-K_SMTC CORP.txt,found 1 instances,1,1,7101,scribed from time to time in smtc s other filings with the securities and exchange commission.      item 1.  business  business  overview  smtc corporation is a provider of end-to-end electronics manufacturing service
307,1108524_07-03-2016_10-K_SALESFORCE COM INC.txt,found 2 instances,2,0,5176,"to be filed as part of this form 10-k. table of contents salesforce.com, inc. index page no. part i item 1. business 3 item 1a. risk factors 11 item 1b. unresolved staff comments 24 item 2. properties 24 item 3. lega"
308,1108524_07-03-2016_10-K_SALESFORCE COM INC.txt,found 2 instances,2,1,9569,"ke no obligation to revise or update publicly any forward-looking statements for any reason. part i item 1. business overview salesforce is a leading provider of enterprise cloud computing solutions, with a focus on "
309,"1108967_14-03-2016_10-K_CUI Global, Inc.txt",found 2 instances,2,0,4971,o shares of preferred stock outstanding.    documents incorporated by reference  none.              item 1. business 3  item 1a. risk factors 10  item 1b. unresolved staff comments 24  item 2. properties 24  item 3. 
310,"1108967_14-03-2016_10-K_CUI Global, Inc.txt",found 2 instances,2,1,6452,"ial statement schedules 144   exhibits 144   signatures 146   certifications       2      part i    item 1. business    corporate overview and our products    cui global, inc. ( cui global or the company ) is a color"
311,1110361_28-03-2016_10-K_EROOMSYSTEM TECHNOLOGIES INC.txt,found 2 instances,2,0,4396,ents incorporated by reference  none.      table of contents   table of contents      part i    1   item 1. business  1   item 2. properties  4   item 3. legal proceedings  4   item 4. mine safety disclosures  4   pa
312,1110361_28-03-2016_10-K_EROOMSYSTEM TECHNOLOGIES INC.txt,found 2 instances,2,1,5454,"rt iv    30   item 15. exhibits, financial statement schedules  30      table of contents   part i  item 1. business  as used in this annual report on form 10-k (this report ), references to the company, the registra"
313,1111928_26-02-2016_10-K_IPG PHOTONICS CORP.txt,found 3 instances,3,0,4806, annual report on form 10-k to the extent stated herein. table of contents table of contents part i item 1. business 3 item 1a. risk factors 17 item 1b. unresolved staff comments 29 item 2. properties 29 item 3. lega
314,1111928_26-02-2016_10-K_IPG PHOTONICS CORP.txt,found 3 instances,3,0,7482,"r contribute to such differences include, but are not limited to, those discussed in more detail in item 1 (business) and item 1a (risk factors) of part i and item 7 (management's discussion and analysis of financial"
315,1111928_26-02-2016_10-K_IPG PHOTONICS CORP.txt,found 3 instances,3,1,8422,"er the date hereof or to reflect the occurrence of unanticipated events. 2 table of contents part i item 1. business our company ipg photonics corporation (""ipg"", the ""company"", the ""registrant"", ""we"", ""us"" or ""our"")"
316,1112920_03-03-2016_10-K_GLOBALSCAPE INC.txt,found 2 instances,2,0,4676,ii hereof.                  table of contents      table of contents          page    part i        item 1.   business   2        item 1a.   risk factors   17        item 1b.   unresolved staff comments   35        ite
317,1112920_03-03-2016_10-K_GLOBALSCAPE INC.txt,found 2 instances,2,1,9364,y from those discussed in this annual report.           1        table of contents      part i      item 1. business     company overview      we provide secure information exchange capabilities for enterprises and c
318,1113232_04-03-2016_10-K_AXCELIS TECHNOLOGIES INC.txt,found 1 instances,1,1,4757,"                            <a name=""da72001_part_i"">  part i  <a name=""da72001_item_1._business.""> item 1. business.        overview of our business  axcelis technologies, inc. (""axcelis,"" the ""company,"" ""we,"" ""us,"""
319,"1113513_17-03-2016_10-K_MobileSmith, Inc.txt",found 2 instances,2,0,4265," outstanding as of march 17, 2016 was 19,827,542.              table of contents      part i        item 1.  business   3          item 1a.  risk factors   6          item 1b.  unresolved staff comments   10          "
320,"1113513_17-03-2016_10-K_MobileSmith, Inc.txt",found 2 instances,2,1,7445,"ndertake no obligation to revise or update publicly any forward-looking statements for any reason.  item 1. business  general  mobilesmith, inc. (referred to herein as, mobilesmith, the company, us, we, or our ) was "
321,1115128_11-03-2016_10-K_Quotient Technology Inc.txt,found 2 instances,2,0,5585,"ant s fiscal year ended december 31, 2015.        table of contents              page    part i     item 1.     business    3     item 1a.     risk factors    11     item 1b.     unresolved staff comments    35     item "
322,1115128_11-03-2016_10-K_Quotient Technology Inc.txt,found 2 instances,2,1,12381,"nties, you are cautioned not to place undue reliance on such forward-looking statements. part i     item 1.  business. overview quotient technology inc., formerly known as coupons.com incorporated, is a provider of di"
