,file,message,times,Start,start.ind,text
160,Coherent_Inc_-_Form_10-K(Nov-27-2013).txt,found 2 instances,2,0,4303,"the registrant's fiscal year ended september 28, 2013.  table of contents table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
161,Coherent_Inc_-_Form_10-K(Nov-27-2013).txt,found 2 instances,2,1,8473,"ccurrence of anticipated events, except to the extent required by law. 3  table of contents part i item 1. business general business overview our fiscal year ends on the saturday closest to september 30. fiscal year"
162,Coherent_Inc_-_Form_10-K(Nov-28-2012).txt,found 2 instances,2,0,4304,"document table of contents part iv september 29, 2012.  table of contents table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
163,Coherent_Inc_-_Form_10-K(Nov-28-2012).txt,found 2 instances,2,1,8533,ence of unanticipated events or non- occurrence of anticipated events. 3  table of contents part i item 1. business general business overview our fiscal year ends on the saturday closest to september 30. fiscal year
164,Computer_Software_Innovations_Inc_-_Form_10-K(Mar-28-2012).txt,found 4 instances,4,1,4839," 1  2 2 20 35 35 36 36 36 37 37 59 60 85 86 86 86 86 86 87 87 87 88 89  table of contents  part i  item 1. business  (amounts in thousands, except where specifically stated)  a. description of business unless the co"
165,Computer_Software_Innovations_Inc_-_Form_10-K(Mar-28-2012).txt,found 4 instances,4,0,14862,"h carolina."" our current business operations are described in "" b. overview"" and elsewhere in this ""item 1. business."" our principal executive offices are located at 900 east main street, suite t, easley, south carol"
166,Computer_Software_Innovations_Inc_-_Form_10-K(Mar-28-2012).txt,found 4 instances,4,0,201280,"0 states in the united states. for more information on our strategy, see "" acquisitions"" below and ""item 1. business g. strategy market penetration and geographic expansion through organic growth and acquisitions"" an"
167,Computer_Software_Innovations_Inc_-_Form_10-K(Mar-28-2012).txt,found 4 instances,4,0,205844,"ctions which management deems material. our acquisition strategy is discussed in more detail under ""item 1. business g. strategy market penetration and geographic expansion through organic growth and acquisitions"" an"
168,Comverge_Inc_-_Form_10-K(Mar-15-2012).txt,found 2 instances,2,1,6919,"ation to update any forward- looking statement based on changing circumstances or otherwise. part i item 1. business business overview we are a leading provider of intelligent energy management, or iem, solutions tha"
169,Comverge_Inc_-_Form_10-K(Mar-15-2012).txt,found 2 instances,2,0,349410,"espect to our executive officers, see ""executive officers of the registrant"" at the end of ""part i, item 1 - business"" of this annual report on form 10- k. except for the information set forth in ""executive officers o"
170,Concur_Technologies_Inc_-_Form_10-K(Nov-18-2009).txt,found 1 instances,1,1,6473,"eport. we undertake no obligation or duty to revise or update any such forward- looking statements. item 1. business overview concur technologies, inc. is a leading global provider of on- demand employee spend manage"
171,Concurrent_Computer_Corporation_-_Form_10-K(Aug-26-2015).txt,found 1 instances,1,1,5900,"ny forward- looking statement, whether as a result of future events, new information or otherwise.  item 1. business.  overview  concurrent is a global software and solutions company that develops advanced applicatio"
172,Conolog_Corp_-_Form_10-K(Nov-15-2011).txt,found 1 instances,1,1,6443," forward- looking statements to reflect new information, subsequent events or otherwise. 2  part i item 1. business. general information conolog corporation (the ""company"", ""conolog"", ""we"", ""us"", ""our"") is engaged i"
173,Convergys_Corporation_-_Form_10-K(Feb-23-2012).txt,found 2 instances,2,0,4726," 91  signatures  95  convergys corporation 2011 annual report 1  safe harbor statement and part i, item 1. business private securities litigation reform act of 1995 safe harbor cautionary statement this report and t"
174,Convergys_Corporation_-_Form_10-K(Feb-23-2012).txt,found 2 instances,2,1,6857,t could also cause actual results to differ materially from the forward- looking statements. part i item 1. business overview convergys is a global leader in relationship management. we provide solutions that drive m
175,Conversant_LLC_-_Form_10-K(Feb-26-2010).txt,found 2 instances,2,1,6830, the date hereof or to reflect the occurrence of unanticipated  events.  table of contents part i. item 1. business overview valueclick is one of the world's largest and most comprehensive online marketing services 
176,Conversant_LLC_-_Form_10-K(Feb-26-2010).txt,found 2 instances,2,0,103452,"ng, owned & operated websites, and technology. each of these four business segments is described in item 1 ""business"" of this annual report on form 10- k. our operations and financial performance depend on general ec"
177,Conversant_LLC_-_Form_10-K(Mar-03-2014).txt,found 3 instances,3,0,4007,"rt iii hereof.  conversant, inc.  annual report on form 10- k  table of contents  page  part i  1  item 1. business  1  item 1a. risk factors  9  item 1b. unresolved staff comments  17  item 2. properties  17  item "
178,Conversant_LLC_-_Form_10-K(Mar-03-2014).txt,found 3 instances,3,1,6918,circumstances after the date hereof or to reflect the occurrence of unanticipated events.  part i. item 1. business overview conversant offers a comprehensive range of digital marketing services across our affiliate
179,Conversant_LLC_-_Form_10-K(Mar-03-2014).txt,found 3 instances,3,0,92723,"of two business segments: affiliate marketing and media. our two business segments are described in item 1 ""business"" of this annual report on form 10- k. our operations and financial performance depend on general ec"
180,COPsync_Inc_-_Form_10-K(Apr-16-2013).txt,found 1 instances,1,1,6068,"s report. we do not intend, and undertake no obligation, to update any forward- looking statement.  item 1.  business  overview  copsync, inc. operates what we believe to be the largest law enforcement real- time, in-"
181,CoreLogic_Inc_-_Form_10-K(Mar-14-2011).txt,found 2 instances,2,1,3598,"10- k will be filed no later than 120 days after the close of registrant's fiscal year.  1  part i item 1. business the company before june 1, 2010, we operated as the first american corporation (""first american"" or"
182,CoreLogic_Inc_-_Form_10-K(Mar-14-2011).txt,found 2 instances,2,0,106781,"l data should be read in conjunction with the consolidated financial statements and notes thereto, ""item 1--business--acquisitions,"" and ""item 7--management's discussion and analysis--results of operations. ""the cons"
183,Corning_Inc_-_Form_10-K(Feb-24-2009).txt,found 1 instances,1,1,4044,"ssion and analysis of financial condition and results of operations,"" and elsewhere in this report. item 1. business general  corning traces its origins to a glass business established in 1851. the present corporati"
184,CounterPath_Corporation_-_Form_10-K(Jul-16-2015).txt,found 1 instances,1,1,8356," this annual report refer to counterpath corporation and its wholly- owned subsidiaries. 4  part i item 1. business. summary we design, develop and sell software and services that enable enterprises and telecommunic"
185,Coupon_Express_Inc_-_Form_10-K(Feb-08-2011).txt,found 2 instances,2,0,3448,s common stock outstanding.  documents incorporated by reference: none 2  table of contents  part i item 1. business item 1a. risk factors item 2. properties item 3. legal proceedings item 4. (removed and reserved) p
186,Coupon_Express_Inc_-_Form_10-K(Feb-08-2011).txt,found 2 instances,2,1,4573,"ancial statement schedules  page 4 6 10 10 10 10 10 11 13 13 27 28 29 29 30 31 33 33 34  3  part i item 1. business overview psi corporation, inc., which we refer to as ""we"", ""us"", ""psi corp."", ""psi"", or the ""compan"
187,Coupon_Express_Inc_-_Form_10-K(Jun-24-2010).txt,found 1 instances,1,1,4357,"incipal accountant fees and services  item 15  exhibits, financial statement schedules  29  part i item 1. business this report contains forward- looking statements. these forward- looking statements are based on ou"
188,Covisint_Corporation_-_Form_10-K(May-30-2014).txt,found 2 instances,2,0,3746,erence in part iii.  table of contents  covisint corporation form 10- k table of contents  part i. item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
189,Covisint_Corporation_-_Form_10-K(May-30-2014).txt,found 2 instances,2,1,4900,dules  page 2 8 28 28 28 28 28 29 31 45 46 68 68 69 69 69 69 69 69 69 71  table of contents part i item 1. business this annual report on form 10- k and the documents incorporated herein by reference contain forward
190,CPI_International_Holding_Corp_-_Form_10-K(Dec-10-2013).txt,found 1 instances,1,1,7357,"nvest in our securities or to maintain or increase such investment. - 3-  table of contents part i item 1. business cpi international holding llc (""holding llc"") owns all of the outstanding common stock of cpi inter"
191,Cree_Inc_-_Form_10-K(Aug-27-2014).txt,found 2 instances,2,0,3860," u  table of contents  cree, inc. form 10- k for the fiscal year ended june 29, 2014 index  part i item 1.  business  item 1a. risk factors  item 1b. unresolved staff comments  item 2. properties  item 3. legal proce"
192,Cree_Inc_-_Form_10-K(Aug-27-2014).txt,found 2 instances,2,1,6689,"o, those described in ""risk factors"" in item 1a of this annual report. 3  table of contents part i item 1. business overview cree, inc. (cree, we, our, or us) is a leading innovator of lighting- class light emitting"
193,Crexendo_Inc_-_Form_10-K(Sep-01-2009).txt,found 1 instances,1,1,6375,"onform such statements to actual results or to changes in our expectations, unless required by law. item 1. business general we provide eservices, ecommerce technology, training and a variety of web- based technologi"
194,Crossroads_Systems_Inc_-_Form_10-K(Jan-25-2013).txt,found 2 instances,2,0,3319,"ents incorporated by reference none.  crossroads systems, inc. form 10- k table of contents part i item 1. business item 1a.risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceeding"
195,Crossroads_Systems_Inc_-_Form_10-K(Jan-25-2013).txt,found 2 instances,2,1,4488,"47 49 51  item 15. financial statements, financial statement schedules and exhibits i  52  part i  item 1. business  overview  crossroads systems, inc. (""crossroads"" ""the company"" ""we"" or ""us"") provides, develops an"
196,CST_Holding_Corp_-_Form_10-K(Apr-07-2010).txt,found 2 instances,2,0,3542,"equity held by non- affiliates approximately $374,000.  form 10- k cst holding corp. index  part i item 1. business item 1a. risk factors item 2. property item 3. legal proceedings item 4. submission of matters to a"
197,CST_Holding_Corp_-_Form_10-K(Apr-07-2010).txt,found 2 instances,2,1,6627,"n that attempt to advise interested parties of the risks and factors that may affect our business.  item 1. description of business. general  part i  we were incorporated as a colorado corporation on may 30, 2007. from 2007 to 2009"
198,CTI_Group_Holdings_Inc_-_Form_10-K(Mar-28-2014).txt,found 1 instances,1,1,7499,"circumstances or assumptions underlying such statements, or otherwise. 3  table of contents part i item 1. business background cti group (holdings) inc. and subsidiaries (the ""company"" or ""cti"") design, develop, mar"
199,CTI_Group_Holdings_Inc_-_Form_10-K(Mar-30-2015).txt,found 1 instances,1,1,7500,"rcumstances or assumptions underlying such statements, or otherwise. 3  table of contents  part i  item 1. business background cti group (holdings) inc. and subsidiaries (the ""company"" or ""cti"") design, develop, mar"
200,CTS_Corporation_-_Form_10-K(Feb-24-2011).txt,found 1 instances,1,1,6495,"t arise after the date hereof, including market or industry changes. *********************  part i  item 1.  business  cts corporation (""cts"", ""we"", ""our"", ""us"" or ""the company"") is a global manufacturer of electronic"
201,CUI_Global_Inc_-_Form_10-K(Feb-19-2013).txt,found 2 instances,2,0,3657,  proceedings during the preceding five years:  none.  documents incorporated by reference  part i item 1. business item 1b. unresolved staff comments item 2. properties item 3. legal proceedings item 4. mine safety
202,CUI_Global_Inc_-_Form_10-K(Feb-19-2013).txt,found 2 instances,2,1,6354,"zed, that they will have the expected consequences to or effects on our business operations. part i item 1. business corporate overview cui global delivering innovative technologies for an interconnected world. cui g"
203,CVD_Equipment_Corporation_-_Form_10-K(Mar-31-2014).txt,found 1 instances,1,1,5444,"tors affecting such forward- looking statements. past performance is no guaranty of future results. item 1. description of business. the use of the words ""cvd,"" ""we,"" ""us"" or ""our"" refers to cvd equipment corporation, a new york co"
204,Cytta_Corp_-_Form_10-K(Aug-29-2012).txt,found 2 instances,2,0,2883,e  1  table of contents  cautionary statements regarding forward- looking information  2  part i.  item 1. business  3  item  1a. risk factors  6  item  1b. unresolved staff comments  6  item 2. properties  7  item 
205,Cytta_Corp_-_Form_10-K(Aug-29-2012).txt,found 2 instances,2,1,5722,"orm 10- k to the ""company,"" ""cytta,"" ""we,"" ""us"" or ""our"" ""registrant"" are to cytta corp. 2  part i item 1. business. business development cytta corp. was incorporated in the state of nevada on may 30, 2006, and our "
206,Daegis_Inc_-_Form_10-K(Aug-05-2015).txt,found 1 instances,1,1,4972,"uments the company files from time to time with the securities and exchange commission (the ""sec""). item 1. business the company daegis inc. (the ""company"", ""we"", ""us"" or ""our"") is a global enterprise software compan"
207,Datawatch_Corporation_-_Form_10-K(Dec-05-2014).txt,found 2 instances,2,0,3628, this report.  datawatch corporation annual report on form 10- k  table of contents  part i  page  item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
208,Datawatch_Corporation_-_Form_10-K(Dec-05-2014).txt,found 2 instances,2,1,4694,"vices  68 68 68 68 68  part iv  item 15. exhibits and financial statement schedules  69  2  part i item 1. business general datawatch corporation (nasdaq- cm: dwch) (""datawatch"", ""we"", ""us"", ""our"") provides visual d"
209,Datawatch_Corporation_-_Form_10-K(Dec-21-2012).txt,found 1 instances,1,1,4691," statement schedules  -2-  page 3 11 17 17 18 18 19 19 20 33 34 59 59 60 61 62 62 62 62 63  part i item 1. business general datawatch corporation (the ""company"" or ""datawatch"") (nasdaq- cm: dwch) is a leader in prov"
210,Debt_Resolve_Inc_-_Form_10-K(Apr-15-2010).txt,found 1 instances,1,1,4614,"cial statement schedules  33 37 41 43 44 45  signatures  47  financial statements  f- 1  2  part i. item 1. business this report contains forward- looking statements regarding our business, financial condition, resul"
211,DemandTec_Inc_-_Form_10-K(Apr-21-2011).txt,found 2 instances,2,0,3915,"- k, the proxy statement is not deemed to be filed as part of this form 10- k.  table of contents  item 1. business  demandtec, inc. table of contents part i  item 1a. item 1b. item 2. item 3. item 4. item 5.  risk "
212,DemandTec_Inc_-_Form_10-K(Apr-21-2011).txt,found 2 instances,2,1,5434,annual report on form 10- k for important information to consider when evaluating these statements. item 1. business overview we provide a collaborative optimization network of software services connecting retailers 
213,Digi_International_Inc_-_Form_10-K(Dec-11-2014).txt,found 2 instances,2,0,3583,ers are incorporated by reference into part iii hereto.  index part i. forward- looking statements item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
214,Digi_International_Inc_-_Form_10-K(Dec-11-2014).txt,found 2 instances,2,1,8519,"ny forward- looking statements, whether as a result of new information, future events or otherwise. item 1. business general background and product offerings digi international inc. (""digi,"" ""we,"" ""our,"" or ""us"") was"
215,Digimarc_Corporation_-_Form_10-K(Feb-27-2009).txt,found 2 instances,2,0,3751,al year covered by this annual report on form 10- k.  table of contents  table of contents  part i  item 1. business  1  item risk factors  1a. 6  item unresolved staff comments  1b. 17  item 2. properties  17  item 
216,Digimarc_Corporation_-_Form_10-K(Feb-27-2009).txt,found 2 instances,2,1,6314," annual report on form 10- k includes trademarks and registered trademarks of digimarc corporation. item 1: business the separation of the digital watermarking business from old digimarc on august 1, 2008, old digima"
217,Digital_River_Inc_-_Form_10-K(Feb-24-2011).txt,found 1 instances,1,1,7285, other documents that we file from time to time with the securities and exchange commission. part i item 1. business. overview we provide end- to- end global e- commerce and marketing solutions to a wide variety of c
218,Diligent_Corporation_-_Form_10-K(Mar-22-2011).txt,found 1 instances,1,1,7532," member services, inc., 39 west 37 st. 8th floor, new york, ny 10018, (212) 741- 8181. iii  part i item 1. business as used herein, unless the context otherwise requires, the terms ""company"", ""we"", ""us"", ""our"" and w"
219,Direct_Insite_Corp_-_Form_10-K(Mar-26-2013).txt,found 2 instances,2,0,3291,hares of the registrant's common stock outstanding.  direct insite corp. table of contents part i. item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
220,Direct_Insite_Corp_-_Form_10-K(Mar-26-2013).txt,found 2 instances,2,1,4504, 8 8 9- 18 9 9 10 17 17 17 17 18 19- 29 19 23 27 28 28 30- 34 30 30 34  table of contents  part i  item 1.  business  forward- looking statements  all statements other than statements of historical fact included in t
221,Ditech_Networks_Inc_-_Form_10-K(Jul-27-2012).txt,found 4 instances,4,0,4348,"ch this report relates.  table of contents  ditech networks, inc. form 10- k  index  page  part i  item 1- business  1  item 1a- risk factors  14  item 1b- unresolved staff comments  23  item 2- properties  24  item"
222,Ditech_Networks_Inc_-_Form_10-K(Jul-27-2012).txt,found 4 instances,4,1,5791,"udes trademarks of companies other than ditech.  i  table of contents ditech networks, inc. part i item 1- business this annual report contains forward- looking statements that relate to future events or future fina"
223,Ditech_Networks_Inc_-_Form_10-K(Jul-27-2012).txt,found 4 instances,4,0,96775,"ns, objectives, expectations and intentions. see our cautionary language in the first paragraph of ""item 1. business"" regarding these statements. our actual results could differ materially from those discussed here. "
224,Ditech_Networks_Inc_-_Form_10-K(Jul-27-2012).txt,found 4 instances,4,0,134225,"ould impact the timing and level of revenue. see our cautionary language in the first paragraph of ""item 1. business"" regarding forward- looking statements such as the statements made in the prior paragraphs about ou"
225,DivX_LLC_-_Form_10-K(Mar-11-2009).txt,found 2 instances,2,0,4515,"currently available to our management. the forward- looking statements are contained principally in item 1""business,"" item 1a- ""risk factors,"" item 7- ""management's discussion and analysis of financial condition and"
226,DivX_LLC_-_Form_10-K(Mar-11-2009).txt,found 2 instances,2,1,6521,"ing statements, even if new information becomes available in the future.  table of contents part i item 1. business divx overview we were incorporated in delaware in may 2000 with the purpose of making media better "
227,Dot_Hill_Systems_Corp_-_Form_10-K(Mar-18-2013).txt,found 1 instances,1,1,6934,"subsidiaries on a consolidated basis, unless the context otherwise provides. 4  table of contents  item 1. business  part i  we design, manufacture and market a range of software and hardware storage systems for the"
228,DraftDay_Fantasy_Sports_Inc_-_Form_10-K(Feb-08-2011).txt,found 1 instances,1,1,5543,"vise or publicly release the results of any revision to these forward- looking statements.  part i  item 1.  business  overview  gateway industries, inc. was incorporated in delaware in july 1994. we had no operating "
229,DTS_Inc_-_Form_10-K(Mar-03-2011).txt,found 2 instances,2,0,4131,"1.  table of contents dts, inc. form 10- k for the fiscal year ended december 31, 2010 index part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
230,DTS_Inc_-_Form_10-K(Mar-03-2011).txt,found 2 instances,2,1,7443,"evise or update these forward- looking statements to reflect future events or circumstances. part i item 1. business company overview we are a leading provider of high- quality branded entertainment technologies, whi"
231,Dynamics_Research_Corporation_-_Form_10-K(Mar-18-2013).txt,found 2 instances,2,0,5469,"oration annual report on form 10- k for the year ended december 31, 2012 table of contents  part i  item 1. business  item 1a.  risk factors  item 1b.  unresolved staff comments  item 2. properties  item 3. legal pro"
232,Dynamics_Research_Corporation_-_Form_10-K(Mar-18-2013).txt,found 2 instances,2,1,6658,hedules  page 2 19 31 31 31 31 32 34 36 49 50 88 88 89 91 92 92 92 92 93  table of contents part i item 1. business corporate overview and strategy dynamics research corporation is a leading technology and managemen
233,Dynasil_Corporation_of_America_-_Form_10-K(Dec-29-2011).txt,found 1 instances,1,1,3957,l trademarks or trade names referred to in this report are the property of their respective owners. item 1. business general dynasil corporation of america was founded as a new jersey corporation in 1960 and incorpor
234,EarthLink_Holdings_Corp_-_Form_10-K(Feb-25-2014).txt,found 2 instances,2,0,3619,"ngs corp. annual report on form 10- k for the year ended december 31, 2013 table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
235,EarthLink_Holdings_Corp_-_Form_10-K(Feb-25-2014).txt,found 2 instances,2,1,5925," ""risk factors"" in item 1a of part i and under ""safe harbor statement"" in item 7 of part ii. part i item 1. business. change in organization structure on december 31, 2013, through the creation of a new holding compa"
236,Eastman_Kodak_Co_-_Form_10-K(Feb-29-2012).txt,found 1 instances,1,1,5450,"ibits  23 25 25 43 52 53 54 55 56 59 61 119 119 120 120 120 120 122 122 122 123 125 126  3  part i item 1. business eastman kodak company (the ""company"" or ""kodak"") helps consumers, businesses, and creative professi"
237,Eastman_Kodak_Co_-_Form_10-K(Mar-19-2014).txt,found 1 instances,1,1,4813,"1 47 49 51 53 54 57 59 131 131 132 132 132 132 133 133 133 134 135 136  table of contents  part i  item 1. business when used in this report, unless otherwise indicated by the context, ""we,"" ""our,"" ""us,"" and ""kodak"""
238,eBay_Enterprise_Inc_-_Form_10-K(Mar-16-2009).txt,found 1 instances,1,1,6168,"ecember 31, 2011, december 29, 2012 and december 28, 2013, respectively.  table of contents part i item 1: business overview we are a leading provider of e- commerce and interactive marketing services to large busin"
239,EDGAR_Online_Inc_-_Form_10-K(Mar-23-2009).txt,found 1 instances,1,1,6382,"the ""company,"" ""we,"" ""us,"" ""our,"" and ""edgar online"" include reference to our subsidiaries as well. item 1. business. overview edgar online creates and distributes financial data and public filings for equities, mutu"
240,Edgewater_Technology_Inc_-_Form_10-K(Mar-02-2015).txt,found 2 instances,2,1,9513," owned subsidiaries is included as exhibit 21.1 to this annual report on form 10- k (""form 10- k""). item 1. business available information: background edgewater technology, inc. maintains executive offices located at"
241,Edgewater_Technology_Inc_-_Form_10-K(Mar-02-2015).txt,found 2 instances,2,0,150551,"dependent upon future operations and the level of demand for our services on an ongoing basis. see ""item 1. - business, potential future strategies, transactions and changes."" cash flow from operating activities is dri"
242,EdgeWave_Inc_-_Form_10-K(Mar-26-2010).txt,found 1 instances,1,1,5141," 5 12 12 12 12 13 14 14 27 28 28 28 28 29 29 29 29 29 30 f- 2 f- 3 f- 4 f- 5 f- 6 f- 7 33  part i  item 1.  business  st. bernard software, inc., a delaware corporation (""we,"" ""us,"" ""our,"" the ""company,"" or ""st. bern"
243,Electro-Sensors_Inc_-_Form_10-K(Mar-23-2009).txt,found 2 instances,2,0,3292,"t.  electro- sensors, inc. form 10- k for the year ended december 31, 2008 table of contents part i item 1. business. item 1a. risk factors. item 2. properties. item 3. legal proceedings. item 4. submission of matter"
244,Electro-Sensors_Inc_-_Form_10-K(Mar-23-2009).txt,found 2 instances,2,1,4474,"les. signatures  table of contents  part i  3 8 8 8 8 9 9 9 12 13 32 32 32 33 33 33 34 34 35 36 2  item 1. business. introduction electro- sensors, inc. (""we"", ""us"", ""our"", the ""company"" or ""esi"") is engaged in two "
245,Electro_Scientific_Industries_Inc_-_Form_10-K(Jun-15-2010).txt,found 1 instances,1,1,4728, signatures  1 9 19 19 19 21 23 24 40 43 74 74 77 77 77 77 77 77 78 82  table of contents  part i  item 1. business this annual report on form 10- k contains forward- looking statements that are subject to risks and
246,EMC_Corporation_-_Form_10-K(Feb-26-2010).txt,found 1 instances,1,1,6230,"pdate any forward- looking statements contained herein after the date of this annual report. part i item 1. business general emc corporation develops, delivers and supports the information technology (""it"") industry'"
247,EMC_Corporation_-_Form_10-K(Feb-28-2011).txt,found 1 instances,1,1,6189,"ate any forward- looking statements contained herein after the date of this annual report.  part i  item 1. business general throughout this report, we refer to emc corporation, together with its subsidiaries, as ""em"
248,EMCORE_Corporation_-_Form_10-K(Dec-14-2015).txt,found 1 instances,1,1,9163,"29 29 30 32 37 56 57 57 58 59 60 62 95 96 96 98 98 98 98 98 98 99 102  3  table of contents part i item 1. business company overview emcore corporation and its subsidiaries (referred to herein as the ""company"", ""we"""
249,EMRISE_Corporation_-_Form_10-K(Apr-15-2009).txt,found 1 instances,1,1,6533,"ublicly any forward- looking statement for any reason, except as otherwise required by law. part i  item 1.  business.  emrise corporation (including our subsidiaries, referred to collectively in this report as ""emris"
250,Emulex_Corporation_-_Form_10-K(Aug-24-2009).txt,found 2 instances,2,0,3705,rporated by reference into part iii of this annual report on form 10- k.  table of contents part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin
251,Emulex_Corporation_-_Form_10-K(Aug-24-2009).txt,found 2 instances,2,1,5193,"company,"" the ""registrant,"" ""we,"" ""our"" and ""us,"" refer to emulex corporation and its subsidiaries. item 1. business. introduction and company history emulex corporation (emulex or the company) is a provider of a bro"
252,Endwave_Corporation_-_Form_10-K(Mar-19-2009).txt,found 1 instances,1,1,7906," by reference in this report that include forward- looking statements. 3  table of contents part i item 1. business introduction we design, manufacture and market radio frequency, or rf, modules that enable the tran"
253,Entegris_Inc_-_Form_10-K(Feb-24-2011).txt,found 1 instances,1,1,3443,"finitive proxy statement, to be filed subsequently  incorporated into form 10- k part iii  part i  item 1. business. the company entegris is a worldwide developer, manufacturer and supplier of products and materials"
254,Entropic_Communications_Inc_-_Form_10-K(Feb-24-2015).txt,found 1 instances,1,1,9688,"ies, taken as a whole, unless otherwise noted. 2  table of contents part i - financial information item 1. business overview entropic is a world leader in semiconductor solutions for the connected home. we transform"
255,eOn_Communications_Corporation_-_Form_10-K(Oct-29-2009).txt,found 1 instances,1,1,6649,"in conjunction with our consolidated financial statements and the notes included thereto in item 7. item 1. description of business. background eon communications corporation (""eon"" or the ""company"") is a global provider of communi"
256,EPAM_Systems_Inc_-_Form_10-K(Mar-11-2014).txt,found 3 instances,3,0,3869,"- k.  epam systems, inc. form 10- k for the year ended december 31, 2013 table of contents  part i item 1. business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
257,EPAM_Systems_Inc_-_Form_10-K(Mar-11-2014).txt,found 3 instances,3,0,6731,"his annual report on form 10- k contains estimates and forward- looking statements, principally in ""item 1. business,"" ""item 1a. risk factors"" and ""item 7. management's discussion and analysis of financial condition "
258,EPAM_Systems_Inc_-_Form_10-K(Mar-11-2014).txt,found 3 instances,3,1,11050,- emerging growth company is required to comply with such standards. 1  table of contents  part i  item 1.  business  overview  we are a leading provider of complex software engineering solutions and technology servi
259,ePlus_inc_-_Form_10-K(Jun-16-2009).txt,found 1 instances,1,1,8822," in this report, as well as other reports that we file with the sec. 1  table of contents  part i  item 1. business  general  our company was founded in 1990 under the name municipal leasing corporation. subsequentl"
260,Escue_Energy_Inc_-_Form_10-K(Oct-02-2009).txt,found 1 instances,1,1,5336,"gnatures exhibit index 3  4 11 11 11 12 14 17 36 36 37 38 39 42 43 43 43  table of contents part i item 1. description of business overview edoorways corporation, inc. (the ""company"", ""edoorways,"" ""we"" or ""us"") was originally inco"
261,Everyday_Health_Inc_-_Form_10-K(Mar-05-2015).txt,found 2 instances,2,0,4342,"ryday health, inc. form 10- k for the year ended december 31, 2014 table of contents  page  part i  item 1.  business  3  item 1a.  risk factors  24  item 1b.  unresolved staff comments  46  item 2.  properties  46  i"
262,Everyday_Health_Inc_-_Form_10-K(Mar-05-2015).txt,found 2 instances,2,1,7857,ors that our business and financial performance are subject to substantial risks and uncertainties. item 1. business. mission everyday health empowers and inspires consumers and healthcare professionals to make bette
263,Evolucia_Inc_-_Form_10-K(Mar-30-2012).txt,found 2 instances,2,0,3122,"1  sunovia energy technologies, inc. form 10- k for the fiscal year ended december 31, 2011 part i item 1. description of business item 1a. risk factors item 1b. unresolved staff comments item 2. properties item 3. legal proceedin"
264,Evolucia_Inc_-_Form_10-K(Mar-30-2012).txt,found 2 instances,2,1,6774,"is report. we urge you to carefully review and consider all of the disclosures made in this report. item 1. description of business overview sunovia energy technologies, inc. was formed in 2007 through a reverse merger of our prede"
265,Ezenia!_Inc_-_Form_10-K(Mar-31-2011).txt,found 1 instances,1,1,5485,"a difference are discussed in this report, including in item 1a ""risk factors"" beginning on page 9. item 1. business. founded in 1991, ezenia! inc., a delaware corporation (""ezenia"", ""we"", or the ""company""), develops"
266,F5_Networks_Inc_-_Form_10-K(Nov-22-2013).txt,found 1 instances,1,1,8548,hange commission. we assume no obligation to revise or update any such forward- looking statements. item 1. business general f5 networks is the leading developer and provider of application delivery services. our cor
267,Facebook_Inc_-_Form_10-K(Jan-29-2015).txt,found 1 instances,1,1,13123,cluded herein do not include instagram or whatsapp unless otherwise specifically stated. 4  part i item 1.business overview our mission is to give people the power to share and make the world more open and connecte
268,FactSet_Research_Systems_Inc_-_Form_10-K(Oct-30-2009).txt,found 1 instances,1,1,5056,"es 3  page 4 11 16 16 16 16 17 19 20 40 41 76 76 76 77 77 77 77 77 78 80  table of contents part i item 1. business overview factset research systems inc. (the ""company"" or ""factset"") is a leading provider of integr"
269,Fair_Isaac_Corporation_-_Form_10-K(Nov-24-2009).txt,found 1 instances,1,1,8001,"rts on forms 10- q and 8- k to be filed by the company in fiscal 2010. 1  table of contents part i item 1. business general fair isaac corporation (nyse: fico) (together with its consolidated subsidiaries, the ""comp"
270,Falconstor_Software_Inc_-_Form_10-K(Feb-25-2015).txt,found 1 instances,1,1,5018,"natures  2  page 3 10 23 23 23 25 26 29 31 47 48 83 83 83 84 84 84 84 84 85 87  table of contents  item 1. business  part i  overview  falconstor software, inc. (""falconstor"", the ""company"", ""we"", ""our"" or ""us"") is "
